index,country,year,gdppc,pop
13417,Namibia,2006,7208,2085
13414,Namibia,2003,6082,2008
13418,Namibia,2007,7509,2112
14624,Nepal,2007,1927,25732
14625,Nepal,2008,2021,25998
14626,Nepal,2009,2085,26298
14627,Nepal,2010,2152,26664
14628,Nepal,2011,2189,27081
14629,Nepal,2012,2258,27505
14630,Nepal,2013,2316,27917
14631,Nepal,2014,2421,28311
14633,Nepal,2016,2435,29034
14634,Nepal,2017,2600,29384
14635,Nepal,2018,2727,29717
14601,Nepal,1984,1152,16044
14600,Nepal,1983,1076,15664
14623,Nepal,2006,1884,25484
14632,Nepal,2015,2455,28678
14622,Nepal,2005,1836,25255
14611,Nepal,1994,1456,20844
14620,Nepal,2003,1747,24645
14603,Nepal,1986,1218,16848
14604,Nepal,1987,1208,17273
14605,Nepal,1988,1269,17714
14606,Nepal,1989,1290,18173
14607,Nepal,1990,1315,18649
14608,Nepal,1991,1360,19150
14609,Nepal,1992,1374,19705
14621,Nepal,2004,1802,24989
14610,Nepal,1993,1385,20278
14613,Nepal,1996,1511,21804
14614,Nepal,1997,1558,22241
14615,Nepal,1998,1570,22672
14616,Nepal,1999,1609,23087
14617,Nepal,2000,1676,23487
14618,Nepal,2001,1738,23887
14619,Nepal,2002,1709,24273
14612,Nepal,1995,1468,21359
14599,Nepal,1982,1135,15298
14592,Nepal,1975,1047,13146
14597,Nepal,1980,1057,14613
14575,Nepal,1958,956,9789
14598,Nepal,1981,1119,14946
14573,Nepal,1956,925,9580
14572,Nepal,1955,894,9479
14571,Nepal,1954,886,9379
14570,Nepal,1953,877,9280
14569,Nepal,1952,835,9183
14568,Nepal,1951,816,9086
14567,Nepal,1950,802,8990
14566,Nepal,1913,870,5639
14565,Nepal,1900,,5283
14564,Nepal,1890,,5192
14563,Nepal,1870,641,4698
14562,Nepal,1850,,4352
14561,Nepal,1820,641,3881
14576,Nepal,1959,971,9906
14577,Nepal,1960,980,10035
14574,Nepal,1957,915,9682
14579,Nepal,1962,998,10332
14596,Nepal,1979,1106,14298
14595,Nepal,1978,1105,13994
14594,Nepal,1977,1081,13700
14578,Nepal,1961,990,10176
14591,Nepal,1974,1052,12884
14590,Nepal,1973,1009,12631
14589,Nepal,1972,1034,12389
14588,Nepal,1971,1022,12155
14593,Nepal,1976,1071,13418
14586,Nepal,1969,1049,11692
14587,Nepal,1970,1055,11919
14580,Nepal,1963,1006,10500
14581,Nepal,1964,1012,10677
14602,Nepal,1985,1194,16439
14583,Nepal,1966,1071,11057
14584,Nepal,1967,1034,11262
14585,Nepal,1968,1023,11473
14582,Nepal,1965,1019,10862
13957,Netherlands,1613,3217,
13958,Netherlands,1614,3391,
13959,Netherlands,1615,3064,
13960,Netherlands,1616,3269,
13961,Netherlands,1617,3360,
13962,Netherlands,1618,5117,
13963,Netherlands,1619,4620,
14316,Netherlands,1978,22992,13936
14317,Netherlands,1979,23347,14030
13690,Netherlands,1,,200
13859,Netherlands,1515,2931,
13860,Netherlands,1516,2635,
13861,Netherlands,1517,2721,
13862,Netherlands,1518,2736,
13863,Netherlands,1519,2802,
13864,Netherlands,1520,3010,
13865,Netherlands,1521,3180,
13866,Netherlands,1522,2936,
13867,Netherlands,1523,2894,
13868,Netherlands,1524,2937,
13869,Netherlands,1525,2789,
13870,Netherlands,1526,2740,
13871,Netherlands,1527,2854,
13872,Netherlands,1528,2539,
13873,Netherlands,1529,3213,
13874,Netherlands,1530,3388,
13875,Netherlands,1531,3441,
13876,Netherlands,1532,3222,
13877,Netherlands,1533,2835,
13878,Netherlands,1534,2998,
13879,Netherlands,1535,3110,
13880,Netherlands,1536,3453,
13881,Netherlands,1537,2778,
13882,Netherlands,1538,2916,
13883,Netherlands,1539,2645,
13884,Netherlands,1540,2403,
13885,Netherlands,1541,2213,
13886,Netherlands,1542,2390,
13887,Netherlands,1543,2299,
13858,Netherlands,1514,2795,
13857,Netherlands,1513,2667,
13856,Netherlands,1512,2585,
13855,Netherlands,1511,2508,
13825,Netherlands,1481,2272,
13826,Netherlands,1482,2200,
13827,Netherlands,1483,2197,
13828,Netherlands,1484,2252,
13829,Netherlands,1485,2222,
13830,Netherlands,1486,2235,
13831,Netherlands,1487,2239,
13832,Netherlands,1488,2248,
13833,Netherlands,1489,2214,
13834,Netherlands,1490,2272,
13835,Netherlands,1491,2240,
13836,Netherlands,1492,2251,
13837,Netherlands,1493,2241,
13838,Netherlands,1494,2324,
13888,Netherlands,1544,2426,
13839,Netherlands,1495,2307,
13841,Netherlands,1497,2309,
13842,Netherlands,1498,2327,
13843,Netherlands,1499,2360,
13844,Netherlands,1500,2332,950
13845,Netherlands,1501,2418,
13846,Netherlands,1502,2329,
13847,Netherlands,1503,2332,
13848,Netherlands,1504,2480,
13849,Netherlands,1505,2311,
13850,Netherlands,1506,2307,
13851,Netherlands,1507,2314,
13852,Netherlands,1508,2461,
13853,Netherlands,1509,2505,
13854,Netherlands,1510,2439,
13840,Netherlands,1496,2278,
13824,Netherlands,1480,2302,
13889,Netherlands,1545,2595,
13891,Netherlands,1547,2721,
13926,Netherlands,1582,3567,
13927,Netherlands,1583,3432,
13928,Netherlands,1584,3886,
13929,Netherlands,1585,3380,
13930,Netherlands,1586,3450,
13931,Netherlands,1587,3987,
13932,Netherlands,1588,3659,
13933,Netherlands,1589,3982,
13934,Netherlands,1590,4050,
13935,Netherlands,1591,3933,
13936,Netherlands,1592,3838,
13937,Netherlands,1593,3656,
13938,Netherlands,1594,3887,
13939,Netherlands,1595,4207,
13940,Netherlands,1596,4006,
13941,Netherlands,1597,4490,
13942,Netherlands,1598,3957,
13943,Netherlands,1599,4152,
13944,Netherlands,1600,4270,1500
13945,Netherlands,1601,3790,
13946,Netherlands,1602,3265,
13947,Netherlands,1603,3849,
13948,Netherlands,1604,3924,
13949,Netherlands,1605,3278,
13950,Netherlands,1606,3622,
13951,Netherlands,1607,3196,
13952,Netherlands,1608,4798,
13953,Netherlands,1609,4054,
13954,Netherlands,1610,3365,
13925,Netherlands,1581,3433,
13924,Netherlands,1580,3292,
13923,Netherlands,1579,3180,
13922,Netherlands,1578,4064,
13892,Netherlands,1548,2614,
13893,Netherlands,1549,2666,
13894,Netherlands,1550,2884,
13895,Netherlands,1551,2632,
13896,Netherlands,1552,3045,
13897,Netherlands,1553,2557,
13898,Netherlands,1554,2741,
13899,Netherlands,1555,3078,
13900,Netherlands,1556,3499,
13901,Netherlands,1557,3218,
13902,Netherlands,1558,3295,
13903,Netherlands,1559,2940,
13904,Netherlands,1560,3083,
13905,Netherlands,1561,3457,
13890,Netherlands,1546,2190,
13906,Netherlands,1562,3827,
13908,Netherlands,1564,3520,
13909,Netherlands,1565,3655,
13910,Netherlands,1566,3084,
13911,Netherlands,1567,3965,
13912,Netherlands,1568,4090,
13913,Netherlands,1569,2434,
13914,Netherlands,1570,2297,
13915,Netherlands,1571,2456,
13916,Netherlands,1572,2056,
13917,Netherlands,1573,2258,
13918,Netherlands,1574,2659,
13919,Netherlands,1575,2924,
13920,Netherlands,1576,2860,
13921,Netherlands,1577,3838,
13907,Netherlands,1563,3490,
13964,Netherlands,1620,3492,
13823,Netherlands,1479,2272,
13821,Netherlands,1477,2352,
13725,Netherlands,1381,1950,
13726,Netherlands,1382,2010,
13727,Netherlands,1383,2144,
13728,Netherlands,1384,2297,
13729,Netherlands,1385,2123,
13730,Netherlands,1386,2248,
13731,Netherlands,1387,2072,
13732,Netherlands,1388,2108,
13733,Netherlands,1389,2365,
13734,Netherlands,1390,2265,
13735,Netherlands,1391,2169,
13736,Netherlands,1392,2228,
13737,Netherlands,1393,2283,
13738,Netherlands,1394,2203,
13739,Netherlands,1395,2188,
13740,Netherlands,1396,2066,
13741,Netherlands,1397,1977,
13742,Netherlands,1398,2138,
13743,Netherlands,1399,2017,
13744,Netherlands,1400,1917,
13745,Netherlands,1401,1943,
13746,Netherlands,1402,1880,
13747,Netherlands,1403,1957,
13748,Netherlands,1404,2167,
13749,Netherlands,1405,2043,
13750,Netherlands,1406,2079,
13751,Netherlands,1407,2021,
13752,Netherlands,1408,2058,
13753,Netherlands,1409,1897,
13724,Netherlands,1380,2055,
13723,Netherlands,1379,1980,
13722,Netherlands,1378,2030,
13721,Netherlands,1377,1975,
13691,Netherlands,1000,,300
13692,Netherlands,1348,1404,
13693,Netherlands,1349,1459,
13694,Netherlands,1350,1631,
13695,Netherlands,1351,1713,
13696,Netherlands,1352,1646,
13697,Netherlands,1353,1654,
13698,Netherlands,1354,1655,
13699,Netherlands,1355,1682,
13700,Netherlands,1356,1742,
13701,Netherlands,1357,1745,
13702,Netherlands,1358,1744,
13703,Netherlands,1359,1766,
13704,Netherlands,1360,1739,
13754,Netherlands,1410,1966,
13705,Netherlands,1361,1780,
13707,Netherlands,1363,1749,
13708,Netherlands,1364,1726,
13709,Netherlands,1365,1729,
13710,Netherlands,1366,1765,
13711,Netherlands,1367,1901,
13712,Netherlands,1368,1892,
13713,Netherlands,1369,2097,
13714,Netherlands,1370,2132,
13715,Netherlands,1371,1942,
13716,Netherlands,1372,1896,
13717,Netherlands,1373,1926,
13718,Netherlands,1374,1765,
13719,Netherlands,1375,1903,
13720,Netherlands,1376,1954,
13706,Netherlands,1362,1778,
13822,Netherlands,1478,2330,
13755,Netherlands,1411,2063,
13757,Netherlands,1413,1861,
13792,Netherlands,1448,2159,
13793,Netherlands,1449,2179,
13794,Netherlands,1450,2201,
13795,Netherlands,1451,2392,
13796,Netherlands,1452,2276,
13797,Netherlands,1453,2367,
13798,Netherlands,1454,2420,
13799,Netherlands,1455,2295,
13800,Netherlands,1456,2249,
13801,Netherlands,1457,2209,
13802,Netherlands,1458,2248,
13803,Netherlands,1459,2304,
13804,Netherlands,1460,2321,
13805,Netherlands,1461,2262,
13806,Netherlands,1462,2368,
13807,Netherlands,1463,2362,
13808,Netherlands,1464,2357,
13809,Netherlands,1465,2438,
13810,Netherlands,1466,2338,
13811,Netherlands,1467,2292,
13812,Netherlands,1468,2248,
13813,Netherlands,1469,2278,
13814,Netherlands,1470,2279,
13815,Netherlands,1471,2237,
13816,Netherlands,1472,2335,
13817,Netherlands,1473,2358,
13818,Netherlands,1474,2352,
13819,Netherlands,1475,2279,
13820,Netherlands,1476,2301,
13791,Netherlands,1447,2114,
13790,Netherlands,1446,2158,
13789,Netherlands,1445,2150,
13788,Netherlands,1444,2280,
13758,Netherlands,1414,2098,
13759,Netherlands,1415,1932,
13760,Netherlands,1416,1890,
13761,Netherlands,1417,1900,
13762,Netherlands,1418,1912,
13763,Netherlands,1419,1913,
13764,Netherlands,1420,1924,
13765,Netherlands,1421,1824,
13766,Netherlands,1422,1897,
13767,Netherlands,1423,1920,
13768,Netherlands,1424,2072,
13769,Netherlands,1425,1917,
13770,Netherlands,1426,2093,
13771,Netherlands,1427,2267,
13756,Netherlands,1412,1950,
13772,Netherlands,1428,1880,
13774,Netherlands,1430,1914,
13775,Netherlands,1431,1955,
13776,Netherlands,1432,2229,
13777,Netherlands,1433,2165,
13778,Netherlands,1434,2239,
13779,Netherlands,1435,2319,
13780,Netherlands,1436,2135,
13781,Netherlands,1437,2177,
13782,Netherlands,1438,2133,
13783,Netherlands,1439,1982,
13784,Netherlands,1440,2081,
13785,Netherlands,1441,2131,
13786,Netherlands,1442,1996,
13787,Netherlands,1443,2141,
13773,Netherlands,1429,1909,
13965,Netherlands,1621,4185,
13956,Netherlands,1612,3383,
13967,Netherlands,1623,3940,
14140,Netherlands,1796,4506,
14139,Netherlands,1795,3846,
14138,Netherlands,1794,4665,
14137,Netherlands,1793,4480,
14136,Netherlands,1792,4398,
14135,Netherlands,1791,4246,
14134,Netherlands,1790,4198,
14133,Netherlands,1789,3876,
14132,Netherlands,1788,3726,
14131,Netherlands,1787,3950,
14130,Netherlands,1786,3768,
14129,Netherlands,1785,4169,
14128,Netherlands,1784,4213,
14127,Netherlands,1783,4195,
14126,Netherlands,1782,4336,
14125,Netherlands,1781,4108,
14124,Netherlands,1780,4552,
14110,Netherlands,1766,4359,
14111,Netherlands,1767,4188,
14112,Netherlands,1768,4307,
14113,Netherlands,1769,4553,
14114,Netherlands,1770,4340,
14115,Netherlands,1771,4721,
14141,Netherlands,1797,4661,
14116,Netherlands,1772,4799,
14118,Netherlands,1774,4573,
14119,Netherlands,1775,4485,
14120,Netherlands,1776,4431,
14121,Netherlands,1777,4578,
14122,Netherlands,1778,4497,
14123,Netherlands,1779,4254,
14117,Netherlands,1773,4561,
14109,Netherlands,1765,4880,
14142,Netherlands,1798,4725,
14144,Netherlands,1800,4184,
14175,Netherlands,1837,3553,2791
14174,Netherlands,1836,3472,2762
14173,Netherlands,1835,3360,2732
14172,Netherlands,1834,3370,2707
14171,Netherlands,1833,3341,2683
14170,Netherlands,1832,3417,2665
14169,Netherlands,1831,3264,2653
14168,Netherlands,1830,3038,2633
14167,Netherlands,1829,3325,2610
14166,Netherlands,1828,3319,2585
14165,Netherlands,1827,3250,2561
14164,Netherlands,1826,3068,2543
14163,Netherlands,1825,3022,2514
14162,Netherlands,1824,3100,2474
14161,Netherlands,1823,3121,2435
14160,Netherlands,1822,2974,2400
14159,Netherlands,1821,2947,2365
14145,Netherlands,1801,4110,
14146,Netherlands,1802,4337,
14147,Netherlands,1803,4244,
14148,Netherlands,1804,4445,
14149,Netherlands,1805,4184,
14150,Netherlands,1806,4215,
14143,Netherlands,1799,4332,
14151,Netherlands,1807,3862,
14153,Netherlands,1815,3011,
14154,Netherlands,1816,2869,
14155,Netherlands,1817,2898,
14156,Netherlands,1818,2942,
14157,Netherlands,1819,2807,
14158,Netherlands,1820,3006,2333
14152,Netherlands,1808,2632,
14176,Netherlands,1838,3590,2821
14108,Netherlands,1764,4327,
14106,Netherlands,1762,4032,
14069,Netherlands,1725,3721,
14068,Netherlands,1724,3591,
14067,Netherlands,1723,3539,
14066,Netherlands,1722,3397,
14065,Netherlands,1721,3409,
14064,Netherlands,1720,3516,
14063,Netherlands,1719,3451,
14062,Netherlands,1718,3778,
14061,Netherlands,1717,3663,
14060,Netherlands,1716,3406,
14059,Netherlands,1715,3793,
14058,Netherlands,1714,4165,
14057,Netherlands,1713,4254,
14056,Netherlands,1712,4064,
14055,Netherlands,1711,3957,
14054,Netherlands,1710,4221,
14053,Netherlands,1709,4131,
14039,Netherlands,1695,3786,
14040,Netherlands,1696,3429,
14041,Netherlands,1697,3653,
14042,Netherlands,1698,3612,
14043,Netherlands,1699,3967,
14044,Netherlands,1700,3377,1900
14070,Netherlands,1726,3817,
14045,Netherlands,1701,3745,
14047,Netherlands,1703,3342,
14048,Netherlands,1704,3580,
14049,Netherlands,1705,4224,
14050,Netherlands,1706,3912,
14051,Netherlands,1707,4073,
14052,Netherlands,1708,3879,
14046,Netherlands,1702,4270,
14107,Netherlands,1763,4311,
14071,Netherlands,1727,3762,
14073,Netherlands,1729,3960,
14105,Netherlands,1761,3975,
14104,Netherlands,1760,3963,
14103,Netherlands,1759,3786,
14102,Netherlands,1758,3887,
14101,Netherlands,1757,3984,
14100,Netherlands,1756,3578,
14099,Netherlands,1755,3920,
14098,Netherlands,1754,4048,
14096,Netherlands,1752,3885,
14095,Netherlands,1751,4046,
14094,Netherlands,1750,3777,
14093,Netherlands,1749,3844,
14092,Netherlands,1748,4393,
14091,Netherlands,1747,4557,
14090,Netherlands,1746,3976,
14089,Netherlands,1745,3601,
14088,Netherlands,1744,4132,
14074,Netherlands,1730,3693,
14075,Netherlands,1731,3518,
14076,Netherlands,1732,3540,
14077,Netherlands,1733,3523,
14078,Netherlands,1734,3643,
14079,Netherlands,1735,3639,
14072,Netherlands,1728,3776,
14080,Netherlands,1736,3507,
14082,Netherlands,1738,3490,
14083,Netherlands,1739,3491,
14084,Netherlands,1740,3465,
14085,Netherlands,1741,3441,
14086,Netherlands,1742,3650,
14087,Netherlands,1743,3701,
14081,Netherlands,1737,3463,
14177,Netherlands,1839,3588,2853
14315,Netherlands,1977,22598,13852
14314,Netherlands,1976,22132,13769
14211,Netherlands,1873,4503,3670
14210,Netherlands,1872,4414,3662
14209,Netherlands,1871,4364,3636
14208,Netherlands,1870,4422,3610
14207,Netherlands,1869,4286,3575
14206,Netherlands,1868,4152,3543
14205,Netherlands,1867,4127,3510
14204,Netherlands,1866,4272,3484
14203,Netherlands,1865,4117,3460
14202,Netherlands,1864,4111,3431
14201,Netherlands,1863,3953,3397
14200,Netherlands,1862,3881,3366
14199,Netherlands,1861,3735,3340
14198,Netherlands,1860,3840,3318
14197,Netherlands,1859,3665,3304
14196,Netherlands,1858,3800,3294
14195,Netherlands,1857,3907,3277
14181,Netherlands,1843,3507,2981
14182,Netherlands,1844,3540,3014
14183,Netherlands,1845,3515,3047
14184,Netherlands,1846,3521,3069
14185,Netherlands,1847,3545,3071
14186,Netherlands,1848,3602,3069
14212,Netherlands,1874,4337,3745
14187,Netherlands,1849,3709,3076
14189,Netherlands,1851,3834,3133
14190,Netherlands,1852,3790,3167
14191,Netherlands,1853,3704,3194
14192,Netherlands,1854,3931,3218
14193,Netherlands,1855,3824,3235
14194,Netherlands,1856,3977,3253
14188,Netherlands,1850,3779,3098
14180,Netherlands,1842,3569,2952
14213,Netherlands,1875,4584,3788
14215,Netherlands,1877,4651,3883
14246,Netherlands,1908,5628,5786
14245,Netherlands,1907,5592,5710
14244,Netherlands,1906,5770,5632
14243,Netherlands,1905,5735,5551
14242,Netherlands,1904,5541,5470
14241,Netherlands,1903,5544,5389
14240,Netherlands,1902,5630,5305
14239,Netherlands,1901,5483,5221
14238,Netherlands,1900,5306,5142
14237,Netherlands,1899,5435,5070
14236,Netherlands,1898,5431,5003
14235,Netherlands,1897,5421,4935
14234,Netherlands,1896,5359,4866
14233,Netherlands,1895,5212,4803
14232,Netherlands,1894,5247,4743
14231,Netherlands,1893,5019,4684
14230,Netherlands,1892,5131,4632
14216,Netherlands,1878,4637,3834
14217,Netherlands,1879,4414,3986
14218,Netherlands,1880,4666,4043
14219,Netherlands,1881,4694,4079
14220,Netherlands,1882,4758,4130
14221,Netherlands,1883,5053,4180
14214,Netherlands,1876,4595,3832
14222,Netherlands,1884,5085,4226
14224,Netherlands,1886,5157,4326
14225,Netherlands,1887,5223,4378
14226,Netherlands,1888,5231,4432
14227,Netherlands,1889,5349,4485
14228,Netherlands,1890,5078,4535
14229,Netherlands,1891,5035,4585
14223,Netherlands,1885,5137,4276
14179,Netherlands,1841,3658,2921
14178,Netherlands,1840,3623,2886
14247,Netherlands,1909,5852,5862
14284,Netherlands,1946,7104,9424
14285,Netherlands,1947,8046,9630
14286,Netherlands,1948,8751,9800
14287,Netherlands,1949,9373,9956
14288,Netherlands,1950,9558,10113
14289,Netherlands,1951,9615,10264
14290,Netherlands,1952,9698,10381
14291,Netherlands,1953,10429,10493
14292,Netherlands,1954,11010,10615
14293,Netherlands,1955,11678,10750
14294,Netherlands,1956,11953,10889
14295,Netherlands,1957,12137,11026
14296,Netherlands,1958,11926,11186
13966,Netherlands,1622,4450,
14297,Netherlands,1959,12333,11347
14298,Netherlands,1960,13209,11486
14299,Netherlands,1961,13074,11638
14313,Netherlands,1975,21318,13653
14312,Netherlands,1974,21514,13540
14311,Netherlands,1973,20851,13438
14310,Netherlands,1972,20079,13329
14309,Netherlands,1971,19636,13193
14308,Netherlands,1970,19075,13032
14283,Netherlands,1945,4281,9262
14307,Netherlands,1969,18270,12873
14305,Netherlands,1967,16483,12596
14304,Netherlands,1966,15838,12454
14303,Netherlands,1965,15618,12292
14302,Netherlands,1964,15042,12127
14301,Netherlands,1963,14078,11965
14300,Netherlands,1962,13770,11805
14306,Netherlands,1968,17365,12724
14282,Netherlands,1944,4222,9175
14281,Netherlands,1943,6346,9103
14280,Netherlands,1942,6546,9042
14261,Netherlands,1923,7388,7150
14260,Netherlands,1922,7331,7032
14259,Netherlands,1921,7063,6921
14258,Netherlands,1920,6727,6848
14257,Netherlands,1919,6570,6805
14256,Netherlands,1918,5343,6752
14262,Netherlands,1924,7803,7264
14255,Netherlands,1917,5781,6654
14253,Netherlands,1915,6258,6395
14252,Netherlands,1914,6166,6277
14251,Netherlands,1913,6454,6164
14250,Netherlands,1912,6245,6068
14249,Netherlands,1911,6158,5984
14248,Netherlands,1910,6030,5922
14254,Netherlands,1916,6306,6516
14038,Netherlands,1694,3673,
14263,Netherlands,1925,8019,7366
14265,Netherlands,1927,8773,7576
14279,Netherlands,1941,7222,8966
14278,Netherlands,1940,7701,8879
14277,Netherlands,1939,8837,8782
14276,Netherlands,1938,8368,8685
14275,Netherlands,1937,8660,8599
14274,Netherlands,1936,8273,8516
14264,Netherlands,1926,8541,7471
14273,Netherlands,1935,7857,8434
14271,Netherlands,1933,7900,8237
14270,Netherlands,1932,8026,8123
14269,Netherlands,1931,8265,7999
14268,Netherlands,1930,8931,7884
14267,Netherlands,1929,9068,7782
14266,Netherlands,1928,9118,7679
14272,Netherlands,1934,7659,8341
14037,Netherlands,1693,4092,
14097,Netherlands,1753,4217,
14035,Netherlands,1691,3840,
13974,Netherlands,1630,3197,
14338,Netherlands,2000,37899,15925
14339,Netherlands,2001,38636,16046
14340,Netherlands,2002,38653,16148
14341,Netherlands,2003,38803,16225
14342,Netherlands,2004,39682,16281
14343,Netherlands,2005,40679,16319
14344,Netherlands,2006,42286,16346
14345,Netherlands,2007,44008,16381
14346,Netherlands,2008,44840,16445
14347,Netherlands,2009,43178,16530
14348,Netherlands,2010,43812,16615
14349,Netherlands,2011,44591,16693
13955,Netherlands,1611,3567,
14350,Netherlands,2012,43957,16754
14351,Netherlands,2013,43744,16804
14352,Netherlands,2014,44205,16865
14353,Netherlands,2015,44869,16939
14354,Netherlands,2016,45600,17030
14355,Netherlands,2017,46650,17131
14356,Netherlands,2018,47474,17231
14337,Netherlands,1999,36409,15812
14026,Netherlands,1682,3368,
14336,Netherlands,1998,34688,15707
14334,Netherlands,1996,31811,15530
13969,Netherlands,1625,3312,
13970,Netherlands,1626,4233,
13971,Netherlands,1627,3380,
13972,Netherlands,1628,3441,
13973,Netherlands,1629,3287,
14318,Netherlands,1980,23438,14143
14319,Netherlands,1981,23153,14246
14320,Netherlands,1982,22780,14310
14321,Netherlands,1983,23086,14362
14322,Netherlands,1984,23750,14420
14323,Netherlands,1985,24361,14491
14324,Netherlands,1986,24893,14571
14325,Netherlands,1987,25085,14665
14326,Netherlands,1988,25574,14761
14327,Netherlands,1989,26612,14848
14328,Netherlands,1990,27515,14951
14329,Netherlands,1991,28126,15069
14330,Netherlands,1992,28555,15184
14331,Netherlands,1993,28879,15290
14332,Netherlands,1994,29727,15382
14333,Netherlands,1995,30680,15459
14335,Netherlands,1997,33199,15610
14025,Netherlands,1681,3376,
14024,Netherlands,1680,3549,
14023,Netherlands,1679,3208,
13996,Netherlands,1652,3392,
13995,Netherlands,1651,3987,
13994,Netherlands,1650,4316,
13993,Netherlands,1649,4055,
13992,Netherlands,1648,4202,
13991,Netherlands,1647,3964,
13990,Netherlands,1646,3878,
13989,Netherlands,1645,3952,
13988,Netherlands,1644,4307,
13987,Netherlands,1643,3913,
13986,Netherlands,1642,4047,
13985,Netherlands,1641,3919,
13984,Netherlands,1640,3532,
13983,Netherlands,1639,3852,
13982,Netherlands,1638,3916,
13981,Netherlands,1637,3502,
