index,countrycode,country,year,gdppc,pop
12933,MNG,Mongolia,1996,2271.7987,2341.0
12935,MNG,Mongolia,1998,2620.4891,2403.0
12952,MNG,Mongolia,2015,12398.0,2993.0
12951,MNG,Mongolia,2014,12283.0,2953.0
12950,MNG,Mongolia,2013,11545.0,2912.0
12949,MNG,Mongolia,2012,10493.0,2870.0
12948,MNG,Mongolia,2011,9484.0,2827.0
12947,MNG,Mongolia,2010,7830.0641,2783.0
12946,MNG,Mongolia,2009,7126.8087,2741.0
12945,MNG,Mongolia,2008,6982.1464,2702.0
12944,MNG,Mongolia,2007,6196.5892,2666.0
12943,MNG,Mongolia,2006,5426.8536,2633.0
12942,MNG,Mongolia,2005,4822.2336,2602.0
12941,MNG,Mongolia,2004,4334.2314,2574.0
12953,MNG,Mongolia,2016,12360.0,3031.0
12939,MNG,Mongolia,2002,3401.9465,2519.0
12938,MNG,Mongolia,2001,3133.5559,2489.0
12937,MNG,Mongolia,2000,2936.0628,2461.0
12936,MNG,Mongolia,1999,2801.8618,2433.0
12934,MNG,Mongolia,1997,2445.0127,2372.0
12940,MNG,Mongolia,2003,3775.4379,2547.0
12886,MNG,Mongolia,1913,,725.0
12919,MNG,Mongolia,1982,1814.0,1734.0
12898,MNG,Mongolia,1961,939.0,982.0
12897,MNG,Mongolia,1960,912.0,955.0
12896,MNG,Mongolia,1959,885.0,929.0
12895,MNG,Mongolia,1958,859.0,904.0
12894,MNG,Mongolia,1957,835.0,882.0
12893,MNG,Mongolia,1956,810.0,862.0
12892,MNG,Mongolia,1955,786.0,844.0
12891,MNG,Mongolia,1954,764.0,828.0
12890,MNG,Mongolia,1953,741.0,814.0
12889,MNG,Mongolia,1952,719.0,801.0
12888,MNG,Mongolia,1951,697.0,789.0
12887,MNG,Mongolia,1950,677.0,779.0
12885,MNG,Mongolia,1870,,668.0
12884,MNG,Mongolia,1820,,619.0
12954,MNG,Mongolia,2017,12767.8165,3068.243
12899,MNG,Mongolia,1962,966.0,1010.0
12920,MNG,Mongolia,1983,1876.0,1774.0
12900,MNG,Mongolia,1963,996.0,1031.0
12902,MNG,Mongolia,1965,1057.0,1090.0
12918,MNG,Mongolia,1981,1714.0,1694.0
12917,MNG,Mongolia,1980,1618.0,1655.0
12916,MNG,Mongolia,1979,1556.0,1617.0
12915,MNG,Mongolia,1978,1537.0,1572.0
12914,MNG,Mongolia,1977,1470.0,1528.0
12913,MNG,Mongolia,1976,1401.0,1487.0
12912,MNG,Mongolia,1975,1387.0,1446.0
12911,MNG,Mongolia,1974,1342.0,1403.0
12910,MNG,Mongolia,1973,1328.0,1360.0
12909,MNG,Mongolia,1972,1256.0,1321.0
12908,MNG,Mongolia,1971,1246.0,1283.0
12907,MNG,Mongolia,1970,1226.0,1248.0
12906,MNG,Mongolia,1969,1189.0,1214.0
12904,MNG,Mongolia,1967,1122.0,1150.0
12903,MNG,Mongolia,1966,1087.0,1119.0
12901,MNG,Mongolia,1964,1027.0,1061.0
12955,MNG,Mongolia,2018,13382.5423,3103.428
12905,MNG,Mongolia,1968,1154.0,1181.0
12824,MNE,Montenegro,1959,2200.0,454.949
12864,MNE,Montenegro,1999,5142.7291,623.269
12863,MNE,Montenegro,1998,5522.1044,623.492
12862,MNE,Montenegro,1997,5121.7282,623.786
12861,MNE,Montenegro,1996,4663.1601,623.97
12860,MNE,Montenegro,1995,3571.0724,623.521
12859,MNE,Montenegro,1994,3073.9207,623.015
12865,MNE,Montenegro,2000,6046.1422,622.985
12858,MNE,Montenegro,1993,2981.8046,622.526
12856,MNE,Montenegro,1991,6068.2152,590.872
12855,MNE,Montenegro,1990,6605.0,583.202
12854,MNE,Montenegro,1989,7278.0,578.981
12853,MNE,Montenegro,1988,7299.0,574.401
12852,MNE,Montenegro,1987,7592.0,569.473
12851,MNE,Montenegro,1986,8021.0,564.558
12857,MNE,Montenegro,1992,4605.2989,621.621
12850,MNE,Montenegro,1985,7804.0,560.562
12866,MNE,Montenegro,2001,6429.5611,622.684
12869,MNE,Montenegro,2004,8193.7497,620.511
12883,MNE,Montenegro,2018,19504.1588,614.249
12882,MNE,Montenegro,2017,18568.8966,616.289
12881,MNE,Montenegro,2016,17741.0,618.125
12880,MNE,Montenegro,2015,17249.0,619.722
12879,MNE,Montenegro,2014,16437.0,620.896
12878,MNE,Montenegro,2013,16064.0,621.602
12868,MNE,Montenegro,2003,7445.0501,620.914
12877,MNE,Montenegro,2012,15421.0,622.079
12875,MNE,Montenegro,2010,14509.7656,622.553
12874,MNE,Montenegro,2009,13459.4992,621.968
12873,MNE,Montenegro,2008,13550.3564,621.0
12872,MNE,Montenegro,2007,12027.4294,620.495
12871,MNE,Montenegro,2006,10307.647,620.482
12870,MNE,Montenegro,2005,9002.2182,620.641
12876,MNE,Montenegro,2011,15747.0,622.433
12849,MNE,Montenegro,1984,7828.0,558.389
12867,MNE,Montenegro,2002,6897.725,621.991
12847,MNE,Montenegro,1982,7790.0,562.548
12848,MNE,Montenegro,1983,7610.0,565.705
12815,MNE,Montenegro,1950,,395.587
12816,MNE,Montenegro,1951,,405.216
12817,MNE,Montenegro,1952,1784.0,413.834
12818,MNE,Montenegro,1953,1570.0,419.454
12819,MNE,Montenegro,1954,1581.0,425.065
12820,MNE,Montenegro,1955,2099.0,431.658
12821,MNE,Montenegro,1956,1906.0,437.249
12822,MNE,Montenegro,1957,2125.0,442.829
12825,MNE,Montenegro,1960,2439.0,461.487
12826,MNE,Montenegro,1961,2922.0,468.013
12827,MNE,Montenegro,1962,2847.0,474.528
12828,MNE,Montenegro,1963,3217.0,480.046
12829,MNE,Montenegro,1964,3732.0,486.538
12830,MNE,Montenegro,1965,3802.0,491.051
12823,MNE,Montenegro,1958,2072.0,448.399
12845,MNE,Montenegro,1980,7992.0,560.0
12846,MNE,Montenegro,1981,7635.0,560.09
12831,MNE,Montenegro,1966,3948.0,496.539
12844,MNE,Montenegro,1979,6523.0,571.018
12843,MNE,Montenegro,1978,6583.0,565.561
12842,MNE,Montenegro,1977,6298.0,560.073
12841,MNE,Montenegro,1976,5740.0,554.552
12839,MNE,Montenegro,1974,5394.0,542.221
12838,MNE,Montenegro,1973,5137.0,534.461
12840,MNE,Montenegro,1975,5512.0,549.0
12837,MNE,Montenegro,1972,5206.0,527.678
12836,MNE,Montenegro,1971,4994.0,519.914
12835,MNE,Montenegro,1970,4857.0,514.472
12834,MNE,Montenegro,1969,4546.0,510.001
12833,MNE,Montenegro,1968,4160.0,505.522
12832,MNE,Montenegro,1967,3995.0,501.035
11906,MAR,Morocco,1957,2263.0,11406.35
11900,MAR,Morocco,1951,2324.0,9633.621
11904,MAR,Morocco,1955,2364.0,10781.677
11903,MAR,Morocco,1954,2353.0,10486.5
11902,MAR,Morocco,1953,2340.0,10205.766
11901,MAR,Morocco,1952,2327.0,9939.217
11905,MAR,Morocco,1956,2313.0,11088.51
11899,MAR,Morocco,1950,2319.0,9343.384
11891,MAR,Morocco,1,,1000.0
11897,MAR,Morocco,1870,897.0,3776.0
11896,MAR,Morocco,1820,685.0,2689.0
11895,MAR,Morocco,1700,,1750.0
11894,MAR,Morocco,1600,,2250.0
11893,MAR,Morocco,1500,,1500.0
11907,MAR,Morocco,1958,2214.0,11734.866
11892,MAR,Morocco,1000,,2000.0
11898,MAR,Morocco,1913,1132.0,5111.0
11908,MAR,Morocco,1959,2165.0,12074.375
11924,MAR,Morocco,1975,2919.0,17687.376
11910,MAR,Morocco,1961,2138.0,12736.342
11929,MAR,Morocco,1980,3622.0,19487.272
11926,MAR,Morocco,1977,3268.0,18396.941
11925,MAR,Morocco,1976,3175.0,18042.963
11923,MAR,Morocco,1974,2791.0,17335.236
11922,MAR,Morocco,1973,2700.0,16998.378
11921,MAR,Morocco,1972,2660.0,16660.67
11920,MAR,Morocco,1971,2654.0,16313.391
11909,MAR,Morocco,1960,2118.0,12423.434
11919,MAR,Morocco,1970,2576.0,15909.275
11917,MAR,Morocco,1968,2429.0,15137.266
11916,MAR,Morocco,1967,2359.0,14770.296
11915,MAR,Morocco,1966,2289.0,14414.636
11914,MAR,Morocco,1965,2222.0,14066.154
11913,MAR,Morocco,1964,2201.0,13722.483
11912,MAR,Morocco,1963,2179.0,13385.36
11911,MAR,Morocco,1962,2158.0,13056.604
11918,MAR,Morocco,1969,2503.0,15517.155
11930,MAR,Morocco,1981,3457.0,19846.221
11964,MAR,Morocco,2015,8001.0,34382.15614
11932,MAR,Morocco,1983,3606.0,20750.247
11953,MAR,Morocco,2004,5584.1538,30042.30304
11954,MAR,Morocco,2005,5708.0311,30417.60527
11955,MAR,Morocco,2006,6076.9525,30819.76489
11956,MAR,Morocco,2007,6228.4317,31221.37078
11957,MAR,Morocco,2008,6530.9781,31622.02899
11958,MAR,Morocco,2009,6741.4603,32022.3625
11959,MAR,Morocco,2010,6931.5583,32422.48835
11960,MAR,Morocco,2011,7226.0,32821.19321
11961,MAR,Morocco,2012,7365.0,33217.38995
11962,MAR,Morocco,2013,7619.0,33610.13702
11963,MAR,Morocco,2014,7733.0,33998.6038
11927,MAR,Morocco,1978,3298.0,18758.283
11965,MAR,Morocco,2016,8039.0,34760.16294
11966,MAR,Morocco,2017,8290.8142,35131.78545
11967,MAR,Morocco,2018,8451.1355,35495.83475
11952,MAR,Morocco,2003,5386.8504,29695.37896
11931,MAR,Morocco,1982,3725.0,20198.73
11951,MAR,Morocco,2002,5140.8725,29351.81701
11949,MAR,Morocco,2000,4753.6383,28675.02281
11933,MAR,Morocco,1984,3657.0,21315.514
11934,MAR,Morocco,1985,3784.0,21885.901
11935,MAR,Morocco,1986,3977.0,22457.811
11936,MAR,Morocco,1987,3790.0,23029.46
11937,MAR,Morocco,1988,4077.0,23600.498
11938,MAR,Morocco,1989,4073.0,24169.813
11939,MAR,Morocco,1990,4130.0,24734.809
11950,MAR,Morocco,2001,5042.0731,29011.76073
11940,MAR,Morocco,1991,4353.7297,25201.68289
11942,MAR,Morocco,1993,4097.2806,26118.7289
11943,MAR,Morocco,1994,4461.0626,26578.06725
11944,MAR,Morocco,1995,4156.9251,26986.22742
11945,MAR,Morocco,1996,4603.652,27339.16528
11946,MAR,Morocco,1997,4469.1898,27682.1684
11947,MAR,Morocco,1998,4729.1829,28013.81476
11948,MAR,Morocco,1999,4720.7713,28342.10407
11941,MAR,Morocco,1992,4194.4469,25659.26943
11928,MAR,Morocco,1979,3382.0,19125.959
12995,MOZ,Mozambique,1983,1694.0,12772.841
12994,MOZ,Mozambique,1982,1852.0,12587.333
12999,MOZ,Mozambique,1987,1562.0,12894.849
12997,MOZ,Mozambique,1985,1466.0,13062.6
12998,MOZ,Mozambique,1986,1479.0,13143.017
12982,MOZ,Mozambique,1970,2778.0,9304.375
13000,MOZ,Mozambique,1988,1701.0,12523.013
13001,MOZ,Mozambique,1989,1776.0,12482.096
13002,MOZ,Mozambique,1990,1776.0,12666.573
13003,MOZ,Mozambique,1991,1719.0991,12856.79398
13004,MOZ,Mozambique,1992,1482.4166,13005.63341
13005,MOZ,Mozambique,1993,1439.2897,13398.38132
12996,MOZ,Mozambique,1984,1629.0,12922.824
13006,MOZ,Mozambique,1994,1312.372,14312.76323
13008,MOZ,Mozambique,1996,1325.5954,15519.74483
13009,MOZ,Mozambique,1997,1323.6936,15860.95379
13010,MOZ,Mozambique,1998,1335.6607,16200.15714
13011,MOZ,Mozambique,1999,1301.5763,16522.20116
13012,MOZ,Mozambique,2000,1196.0149,16840.85665
13013,MOZ,Mozambique,2001,1219.381,17175.65819
13014,MOZ,Mozambique,2002,1199.7331,17525.0435
13015,MOZ,Mozambique,2003,1155.7037,17888.50095
13016,MOZ,Mozambique,2004,1125.8321,18263.58427
13007,MOZ,Mozambique,1995,1165.8102,15118.36172
12956,MOZ,Mozambique,1,,50.0
12957,MOZ,Mozambique,1000,,300.0
12958,MOZ,Mozambique,1500,,1000.0
12979,MOZ,Mozambique,1967,2271.0,8680.909
12978,MOZ,Mozambique,1966,2174.0,8486.381
12977,MOZ,Mozambique,1965,2153.0,8301.446
12976,MOZ,Mozambique,1964,2150.0,8127.242
12975,MOZ,Mozambique,1963,2106.0,7957.01
12974,MOZ,Mozambique,1962,2232.0,7788.944
12973,MOZ,Mozambique,1961,2131.0,7627.642
12972,MOZ,Mozambique,1960,2115.0,7472.23
12971,MOZ,Mozambique,1959,2109.0,7321.327
12970,MOZ,Mozambique,1958,2040.0,7176.661
12969,MOZ,Mozambique,1957,1986.0,7038.035
12968,MOZ,Mozambique,1956,1980.0,6906.364
12967,MOZ,Mozambique,1955,2007.0,6781.616
12966,MOZ,Mozambique,1954,1924.0,6663.941
12965,MOZ,Mozambique,1953,1911.0,6552.276
12964,MOZ,Mozambique,1952,1878.0,6446.316
12963,MOZ,Mozambique,1951,1841.0,6345.838
12962,MOZ,Mozambique,1950,1806.0,6250.443
12961,MOZ,Mozambique,1820,,2096.0
12960,MOZ,Mozambique,1700,,1500.0
12959,MOZ,Mozambique,1600,,1250.0
13017,MOZ,Mozambique,2005,1107.5338,18652.45568
12980,MOZ,Mozambique,1968,2469.0,8883.626
13018,MOZ,Mozambique,2006,1099.3418,19058.6512
13020,MOZ,Mozambique,2008,1031.3622,19928.35587
13019,MOZ,Mozambique,2007,1067.9665,19479.58071
12993,MOZ,Mozambique,1981,1940.0,12363.234
12992,MOZ,Mozambique,1980,1945.0,12102.619
12991,MOZ,Mozambique,1979,1937.0,11828.029
12990,MOZ,Mozambique,1978,1969.0,11466.483
12989,MOZ,Mozambique,1977,2013.0,11127.868
12988,MOZ,Mozambique,1976,2064.0,10769.649
12987,MOZ,Mozambique,1975,2238.0,10432.604
12986,MOZ,Mozambique,1974,2684.0,10370.281
12985,MOZ,Mozambique,1973,2986.0,10087.915
13030,MOZ,Mozambique,2018,1132.7709,25998.17064
12981,MOZ,Mozambique,1969,2699.0,9092.797
13028,MOZ,Mozambique,2016,1113.0,24660.45939
13029,MOZ,Mozambique,2017,1124.6561,25317.86121
13022,MOZ,Mozambique,2010,956.5305,20950.31035
13023,MOZ,Mozambique,2011,925.0,21534.73408
13024,MOZ,Mozambique,2012,967.0,22149.88763
13021,MOZ,Mozambique,2009,991.7452,20418.49348
13026,MOZ,Mozambique,2014,1060.0,23393.38922
12983,MOZ,Mozambique,1971,2895.0,9539.059
12984,MOZ,Mozambique,1972,2906.0,9809.596
13027,MOZ,Mozambique,2015,1103.0,24022.70321
13025,MOZ,Mozambique,2013,1011.0,22768.38054
12786,MMR,Myanmar,1990,1253.0,39242.996
12777,MMR,Myanmar,1981,1369.0,33669.419
12785,MMR,Myanmar,1989,1234.0,38721.319
12784,MMR,Myanmar,1988,1207.0,38196.363
12783,MMR,Myanmar,1987,1382.0,37625.379
12782,MMR,Myanmar,1986,1465.0,36997.574
12781,MMR,Myanmar,1985,1506.0,36345.622
12780,MMR,Myanmar,1984,1492.0,35670.645
12779,MMR,Myanmar,1983,1451.0,34980.263
12778,MMR,Myanmar,1982,1417.0,34306.454
12776,MMR,Myanmar,1980,1320.0,33061.428
12771,MMR,Myanmar,1975,1057.0,30335.029
12774,MMR,Myanmar,1978,1205.0,31863.413
12773,MMR,Myanmar,1977,1148.0,31407.912
12772,MMR,Myanmar,1976,1103.0,30871.589
12770,MMR,Myanmar,1974,1033.0,29798.623
12769,MMR,Myanmar,1973,1001.0,29234.935
12768,MMR,Myanmar,1972,1023.0,28474.102
12767,MMR,Myanmar,1971,1036.0,27926.302
12766,MMR,Myanmar,1970,1023.0,27392.973
12765,MMR,Myanmar,1969,998.0,26873.709
12763,MMR,Myanmar,1967,934.0,25875.687
12775,MMR,Myanmar,1979,1240.0,32405.341
12764,MMR,Myanmar,1968,976.0,26368.073
12750,MMR,Myanmar,1954,668.0,20722.16
12762,MMR,Myanmar,1966,925.0,25398.927
12728,MMR,Myanmar,1932,,14870.0
12729,MMR,Myanmar,1933,,15075.0
12730,MMR,Myanmar,1934,,15283.0
12731,MMR,Myanmar,1935,,15494.0
12732,MMR,Myanmar,1936,1336.0,15708.0
12733,MMR,Myanmar,1937,,15925.0
12734,MMR,Myanmar,1938,1180.0,16145.0
12735,MMR,Myanmar,1939,,16368.0
12736,MMR,Myanmar,1940,,16594.0
12737,MMR,Myanmar,1941,,16824.0
12738,MMR,Myanmar,1942,,16727.0
12739,MMR,Myanmar,1943,,16908.0
12740,MMR,Myanmar,1944,,17090.0
12741,MMR,Myanmar,1945,,17272.0
12742,MMR,Myanmar,1946,,17454.0
12743,MMR,Myanmar,1947,,17636.0
12787,MMR,Myanmar,1991,1205.0715,39884.70612
12744,MMR,Myanmar,1948,,17818.0
12746,MMR,Myanmar,1950,631.0,19487.657
12761,MMR,Myanmar,1965,983.0,24937.268
12760,MMR,Myanmar,1964,976.0,24490.203
12759,MMR,Myanmar,1963,977.0,24057.245
12758,MMR,Myanmar,1962,966.0,23637.928
12757,MMR,Myanmar,1961,904.0,23232.014
12756,MMR,Myanmar,1960,899.0,22839.044
12755,MMR,Myanmar,1959,885.0,22458.612
12754,MMR,Myanmar,1958,778.0,22090.294
12753,MMR,Myanmar,1957,813.0,21733.717
12752,MMR,Myanmar,1956,781.0,21387.025
12751,MMR,Myanmar,1955,744.0,21049.927
12727,MMR,Myanmar,1931,1438.0,14667.0
12749,MMR,Myanmar,1953,724.0,20403.435
12748,MMR,Myanmar,1952,716.0,20093.491
12747,MMR,Myanmar,1951,711.0,19788.256
12745,MMR,Myanmar,1949,,18000.0
12788,MMR,Myanmar,1992,1283.8255,40419.18012
12803,MMR,Myanmar,2007,3542.5884,49151.45056
12790,MMR,Myanmar,1994,1373.9629,41732.02121
12718,MMR,Myanmar,1922,,13351.0
12717,MMR,Myanmar,1921,1133.0,13212.0
12716,MMR,Myanmar,1920,,13096.0
12715,MMR,Myanmar,1919,,12893.0
12714,MMR,Myanmar,1918,,12871.0
12713,MMR,Myanmar,1917,,12760.0
12712,MMR,Myanmar,1916,1312.0,12650.0
12711,MMR,Myanmar,1915,,12541.0
12710,MMR,Myanmar,1914,,12433.0
12709,MMR,Myanmar,1913,1092.0,12326.0
12708,MMR,Myanmar,1912,,12220.0
12707,MMR,Myanmar,1911,968.0,12115.0
12706,MMR,Myanmar,1910,,11942.0
12705,MMR,Myanmar,1909,,11771.0
12704,MMR,Myanmar,1908,,11603.0
12703,MMR,Myanmar,1907,,11437.0
12702,MMR,Myanmar,1906,902.0,11273.0
12701,MMR,Myanmar,1905,,11112.0
12700,MMR,Myanmar,1904,,10953.0
12789,MMR,Myanmar,1993,1321.8102,41003.1508
12698,MMR,Myanmar,1902,,10642.0
12697,MMR,Myanmar,1901,1114.0,10490.0
12696,MMR,Myanmar,1900,,10174.0
12695,MMR,Myanmar,1890,,7489.0
12694,MMR,Myanmar,1870,803.0,4245.0
12693,MMR,Myanmar,1850,,3932.0
12692,MMR,Myanmar,1820,803.0,3506.0
12719,MMR,Myanmar,1923,,13491.0
12720,MMR,Myanmar,1924,,13633.0
12699,MMR,Myanmar,1903,,10796.0
12722,MMR,Myanmar,1926,1298.0,13921.0
12721,MMR,Myanmar,1925,,13776.0
12791,MMR,Myanmar,1995,1423.6505,42463.26136
12792,MMR,Myanmar,1996,1469.0317,43143.12703
12793,MMR,Myanmar,1997,1505.9805,43782.21703
12794,MMR,Myanmar,1998,1547.0283,44407.00152
12796,MMR,Myanmar,2000,1843.4945,45616.37871
12797,MMR,Myanmar,2001,1996.3737,46171.25618
12798,MMR,Myanmar,2002,2175.8834,46689.76691
12799,MMR,Myanmar,2003,2410.5698,47201.05496
12800,MMR,Myanmar,2004,2664.9413,47699.21698
12801,MMR,Myanmar,2005,2947.0989,48196.25036
12802,MMR,Myanmar,2006,3246.6934,48673.70767
12804,MMR,Myanmar,2008,3585.7652,49504.88693
12795,MMR,Myanmar,1999,1667.6612,45018.42037
12806,MMR,Myanmar,2010,3772.9985,50284.70541
12805,MMR,Myanmar,2009,3673.4367,49896.47201
12724,MMR,Myanmar,1928,,14215.0
12725,MMR,Myanmar,1929,,14364.0
12723,MMR,Myanmar,1927,,14067.0
12814,MMR,Myanmar,2018,5838.2173,54399.9982
12813,MMR,Myanmar,2017,5536.4261,53912.26678
12726,MMR,Myanmar,1930,,14515.0
12811,MMR,Myanmar,2015,5021.0,52900.8773
12810,MMR,Myanmar,2014,4728.0,52375.08813
12809,MMR,Myanmar,2013,4424.0,51878.87531
12808,MMR,Myanmar,2012,4124.0,51368.8763
12807,MMR,Myanmar,2011,3884.0,50813.35626
12812,MMR,Myanmar,2016,5284.0,53416.31411
13363,NAM,Namibia,1952,4066.0,485.831
13362,NAM,Namibia,1951,4038.0,474.595
13361,NAM,Namibia,1950,4009.0,463.729
13391,NAM,Namibia,1980,6293.0,1058.021
13364,NAM,Namibia,1953,4125.0,497.453
13392,NAM,Namibia,1981,6271.0,1074.493
13393,NAM,Namibia,1982,6064.0,1099.174
13394,NAM,Namibia,1983,5734.0,1134.308
13395,NAM,Namibia,1984,5539.0,1169.498
13401,NAM,Namibia,1990,5007.0,1470.569
13397,NAM,Namibia,1986,5530.0,1240.345
13398,NAM,Namibia,1987,5595.0,1278.282
13399,NAM,Namibia,1988,5386.0,1332.831
13400,NAM,Namibia,1989,5208.0,1408.635
13402,NAM,Namibia,1991,5239.0341,1511.621818
13403,NAM,Namibia,1992,5532.6725,1551.109951
13404,NAM,Namibia,1993,5294.2427,1592.210153
13365,NAM,Namibia,1954,4254.0,509.47
13405,NAM,Namibia,1994,5545.4623,1633.606758
13396,NAM,Namibia,1985,5396.0,1204.172
13366,NAM,Namibia,1955,4288.0,521.903
13381,NAM,Namibia,1970,6164.0,764.683
13368,NAM,Namibia,1957,4398.0,548.08
13406,NAM,Namibia,1995,5638.7666,1674.940856
13388,NAM,Namibia,1977,5984.0,977.026
13387,NAM,Namibia,1976,6150.0,950.488
13386,NAM,Namibia,1975,6293.0,915.325
13385,NAM,Namibia,1974,6387.0,882.005
13384,NAM,Namibia,1973,6177.0,851.258
13383,NAM,Namibia,1972,6156.0,821.782
13382,NAM,Namibia,1971,6258.0,792.629
13380,NAM,Namibia,1969,6303.0,744.618
13367,NAM,Namibia,1956,4340.0,534.767
13379,NAM,Namibia,1968,6253.0,725.304
13377,NAM,Namibia,1966,6808.0,688.539
13376,NAM,Namibia,1965,6728.0,670.981
13375,NAM,Namibia,1964,6468.0,653.95
13374,NAM,Namibia,1963,5710.0,637.428
13373,NAM,Namibia,1962,5324.0,621.392
13372,NAM,Namibia,1961,4787.0,605.831
13371,NAM,Namibia,1960,4855.0,590.731
13370,NAM,Namibia,1959,4549.0,576.077
13369,NAM,Namibia,1958,4409.0,561.854
13378,NAM,Namibia,1967,6365.0,706.64
13407,NAM,Namibia,1996,5687.1167,1716.358633
13389,NAM,Namibia,1978,6027.0,997.913
13409,NAM,Namibia,1998,5859.8834,1798.542906
13390,NAM,Namibia,1979,6073.0,1027.78
13408,NAM,Namibia,1997,5796.6317,1757.574775
13429,NAM,Namibia,2018,9043.1202,2553.92887
13427,NAM,Namibia,2016,9376.0,2456.38306
13426,NAM,Namibia,2015,9462.0,2407.880849
13425,NAM,Namibia,2014,9170.0,2359.621608
13424,NAM,Namibia,2013,8793.0,2311.645664
13423,NAM,Namibia,2012,8483.0,2267.823394
13422,NAM,Namibia,2011,8203.0,2232.08365
13421,NAM,Namibia,2010,7905.5409,2200.857497
13428,NAM,Namibia,2017,9188.0045,2505.088921
13419,NAM,Namibia,2008,7618.031,2141.200857
13410,NAM,Namibia,1999,5926.4277,1840.886186
13420,NAM,Namibia,2009,7548.1289,2170.537692
13412,NAM,Namibia,2001,5888.4321,1945.490218
13413,NAM,Namibia,2002,6069.3203,1980.796448
13411,NAM,Namibia,2000,5971.8148,1893.334387
13415,NAM,Namibia,2004,6712.7718,2034.433285
13416,NAM,Namibia,2005,6807.5757,2060.007618
13417,NAM,Namibia,2006,7208.6885,2085.828953
13414,NAM,Namibia,2003,6082.4263,2008.019144
13418,NAM,Namibia,2007,7509.5268,2112.932685
14624,NPL,Nepal,2007,1927.3865,25732.0
14625,NPL,Nepal,2008,2021.1541,25998.0
14626,NPL,Nepal,2009,2085.2436,26298.0
14627,NPL,Nepal,2010,2152.2746,26664.0
14628,NPL,Nepal,2011,2189.0,27081.0
14629,NPL,Nepal,2012,2258.0,27505.0
14630,NPL,Nepal,2013,2316.0,27917.0
14631,NPL,Nepal,2014,2421.0,28311.0
14633,NPL,Nepal,2016,2435.0,29034.0
14634,NPL,Nepal,2017,2600.0277,29384.297
14635,NPL,Nepal,2018,2727.4238,29717.587
14601,NPL,Nepal,1984,1152.0,16044.0
14600,NPL,Nepal,1983,1076.0,15664.0
14623,NPL,Nepal,2006,1884.1872,25484.0
14632,NPL,Nepal,2015,2455.0,28678.0
14622,NPL,Nepal,2005,1836.3057,25255.0
14611,NPL,Nepal,1994,1456.0203,20844.0
14620,NPL,Nepal,2003,1747.7766,24645.0
14603,NPL,Nepal,1986,1218.0,16848.0
14604,NPL,Nepal,1987,1208.0,17273.0
14605,NPL,Nepal,1988,1269.0,17714.0
14606,NPL,Nepal,1989,1290.0,18173.0
14607,NPL,Nepal,1990,1315.0,18649.0
14608,NPL,Nepal,1991,1360.7835,19150.0
14609,NPL,Nepal,1992,1374.6612,19705.0
14621,NPL,Nepal,2004,1802.1438,24989.0
14610,NPL,Nepal,1993,1385.2411,20278.0
14613,NPL,Nepal,1996,1511.7337,21804.0
14614,NPL,Nepal,1997,1558.3988,22241.0
14615,NPL,Nepal,1998,1570.6635,22672.0
14616,NPL,Nepal,1999,1609.1803,23087.0
14617,NPL,Nepal,2000,1676.7456,23487.0
14618,NPL,Nepal,2001,1738.3142,23887.0
14619,NPL,Nepal,2002,1709.7787,24273.0
14612,NPL,Nepal,1995,1468.0789,21359.0
14599,NPL,Nepal,1982,1135.0,15298.0
14592,NPL,Nepal,1975,1047.0,13146.0
14597,NPL,Nepal,1980,1057.0,14613.0
14575,NPL,Nepal,1958,956.0,9789.0
14598,NPL,Nepal,1981,1119.0,14946.0
14573,NPL,Nepal,1956,925.0,9580.0
14572,NPL,Nepal,1955,894.0,9479.0
14571,NPL,Nepal,1954,886.0,9379.0
14570,NPL,Nepal,1953,877.0,9280.0
14569,NPL,Nepal,1952,835.0,9183.0
14568,NPL,Nepal,1951,816.0,9086.0
14567,NPL,Nepal,1950,802.0,8990.0
14566,NPL,Nepal,1913,870.0,5639.0
14565,NPL,Nepal,1900,,5283.0
14564,NPL,Nepal,1890,,5192.0
14563,NPL,Nepal,1870,641.0,4698.0
14562,NPL,Nepal,1850,,4352.0
14561,NPL,Nepal,1820,641.0,3881.0
14576,NPL,Nepal,1959,971.0,9906.0
14577,NPL,Nepal,1960,980.0,10035.0
14574,NPL,Nepal,1957,915.0,9682.0
14579,NPL,Nepal,1962,998.0,10332.0
14596,NPL,Nepal,1979,1106.0,14298.0
14595,NPL,Nepal,1978,1105.0,13994.0
14594,NPL,Nepal,1977,1081.0,13700.0
14578,NPL,Nepal,1961,990.0,10176.0
14591,NPL,Nepal,1974,1052.0,12884.0
14590,NPL,Nepal,1973,1009.0,12631.0
14589,NPL,Nepal,1972,1034.0,12389.0
14588,NPL,Nepal,1971,1022.0,12155.0
14593,NPL,Nepal,1976,1071.0,13418.0
14586,NPL,Nepal,1969,1049.0,11692.0
14587,NPL,Nepal,1970,1055.0,11919.0
14580,NPL,Nepal,1963,1006.0,10500.0
14581,NPL,Nepal,1964,1012.0,10677.0
14602,NPL,Nepal,1985,1194.0,16439.0
14583,NPL,Nepal,1966,1071.0,11057.0
14584,NPL,Nepal,1967,1034.0,11262.0
14585,NPL,Nepal,1968,1023.0,11473.0
14582,NPL,Nepal,1965,1019.0,10862.0
13957,NLD,Netherlands,1613,3217.4688,
